title,description,contacts,principal_investigator,gender,age,phase,healthy_volunteers,system_id,irb_number,interventions,conditions,keywords,sites,inclusion_criteria,exclusion_criteria
Empowering Perinatal Adolescents Through Writing (EMPWR),This is a feasibility and acceptability study of Written Exposure Therapy (WET) for PTSD in pregnant and postpartum adolescents and youth with PTSD.,"Call 214-648-5005studyfinder@utsouthwestern.edu, Amrita.Ghose@UTSouthwestern.edu",Nabila Haque,FEMALE,15 Years to 24 Years old,NA,This study is NOT accepting healthy volunteers,NCT06771817,STU-2024-1115,BEHAVIORAL: Written Exposure Therapy,"Post-Traumatic Stress Disorder in Adolescence, PTSD - Post Traumatic Stress Disorder, PTSD and Trauma-related Symptoms, Pregnancy and PTSD","PTSD, post-traumatic stress disorder, post-partum, pregnant, adolescent, adolescent PTSD, trauma, written exposure therapy, therapy, adolescent pregnancy, written exposure",UT Southwestern; Parkland Health & Hospital System,"• Stated willingness to comply with all study procedures and availability for the duration of the study • Have been referred by a clinician to the study or receiving standard of care treatment for pregnancy or post-partum follow-up • Aged 15-24 at time of screening • Either have Gestational age \>12 weeks or be \<1 year postpartum at time of screening • Able and willing to provide informed consent if 18 years of age or above or the legal guardian must be able and willing to provide informed consent if participant is less than 18 years of age and participant willing and able to provide assent if less than 18 years of age • Able to read, write and speak in English and Spanish; if the participant is under age 18, parents must be able to understand spoken or written English or Spanish. • Have the ability to complete clinical evaluations and self-report measures. • Meet diagnostic or subthreshold criteria for PTSD.","• Have any condition for which, in the opinion of the investigator or designee, study participation would not be in their best interest (including but not limited to cognitive impairment, unstable general medical condition, intoxication, active psychosis) or that could prevent, limit, or confound the protocol-specified assessments. • Have current mania, hypomania, or psychosis • Be at serious suicidal risk that cannot be managed in the outpatient setting • Pervasive or intellectual developmental disorder requiring substantial or very substantial support. • Currently receiving or having received course of exposure-based therapy (e.g. WET, PE, CPT, or TF-CBT) in the past six months"
Tirzepatide for Obesity and Meth Use Disorder,This is an open-label pilot study to evaluate the feasibility and preliminary efficacy of using tirzepatide when prescribed for its United States (US) Food and Drug Administration (FDA)-approved weight-related indication in individuals with comorbid methamphetamine use disorder.,"Call 214-648-5005studyfinder@utsouthwestern.edu, Taylor.Helmbrecht@UTSouthwestern.edu",Manish Jha,ALL,18 Years to 65 Years old,PHASE2,This study is NOT accepting healthy volunteers,NCT06745128,STU-2024-1221,DRUG: Tirzepatide,"Obesity, Methamphetamine Use Disorder","Methamphetamine, Methamphetamine Use Disorder, MUD, Overweight, Obesity, Tirzepatide, Weight management",UT Southwestern,"• Be 18 to 65 years of age, inclusive. • Be able to provide informed consent and ask relevant questions. • Stated willingness to comply with all study procedures and availability for the duration of the study. • Be willing to adhere to the study medication regimen • Meet DSM-5 criteria for moderate or severe methamphetamine use disorder. • Self-report methamphetamine use on 18 or more days in the 30-day period prior to written informed consent using the Timeline Followback (TLFB). • Have an initial body mass index (BMI) at screening of: • 30 kg/m2 or greater (obesity) • 27 kg/m2 or greater (overweight) in the presence of at least one weight-related comorbid condition (e.g., hypertension, dyslipidemia, type 2 diabetes mellitus, obstructive sleep apnea or cardiovascular disease). • If biologically female and is or becomes sexually active with a biological male, must agree to use acceptable methods of contraception and have urine pregnancy testing during participation in the study, unless unable to get pregnant

   a. Appropriate birth control methods include: i. Oral contraceptives, contraceptive patch, hormonal vaginal contraceptive ring (with restrictions related to dose change given the medication interactions between tirzepatide and oral contraceptives).

   ii. Barrier (diaphragm or condom) iii. Contraceptive implant iv. Medroxyprogesterone acetate injection v. Intra-uterine device vi. Complete abstinence from sexual intercourse vii. Surgical sterilization • Agreement to adhere to Lifestyle Considerations (see section 5.3) throughout study duration","• Current or recent use (within 3 months prior to consent) of other tirzepatide-containing products or any other GLP-1 receptor agonist • Current or recent use (within 30 days) of sulfonylureas, other concomitantly administered insulin secretagogue, or insulin • Current or recent use (within 3 months prior to consent) of other weight loss agents • Weight loss surgery within 12 months prior to consent • Current eating disorder per clinician evaluation • Personal or family history of Medullary Thyroid Carcinoma • History of Multiple Endocrine Neoplasia syndrome type 2 • Known serious hypersensitivity (e.g., anaphylaxis, angioedema) to tirzepatide or any of the excipients in tirzepatide • History of angioedema or anaphylaxis with a GLP-1 receptor agonist • Current Stage 3 or higher Chronic Kidney Disease, defined as eGFR \<60 at Screening • Current inadequately controlled diabetes, defined as HbA1c \> 7.0 at Screening • History of diabetic retinopathy • Current pregnancy or lactation • Treatment with another investigational drug or intervention within the past one month (30 days prior to consent) • Have any condition for which study participation would not be in their best interest (e.g., cognitive impairment, unstable general medical condition, intoxication, active psychosis) or that could prevent, limit, or confound the protocol-specified assessments, in the opinion of the investigator or their designee. • Require immediate hospitalization for psychiatric disorder or suicidal risk as assessed by a licensed study clinician."
A Study to Learn About the Study Medicine Called PF-07976016 in Adults With Obesity,"The purpose of this clinical trial is to learn about the safety and effects of the study medicine (called PF-07976016) for the potential treatment of obesity. The study will compare the experiences of participants taking the study medicine (PF-07976016) to those of participants who take placebo (a lookalike substance that contains no active study medicine). The aim is to measure the body's response to the study medicine, including any changes in participants' body weight and how well they tolerate the study medicine.","Call 214-648-5005studyfinder@utsouthwestern.edu, Jeyna.Blakely@UTSouthwestern.edu",Amy Shah,ALL,18 Years to 74 Years old,PHASE2,This study is NOT accepting healthy volunteers,NCT06717425,STU-2024-0992,"DRUG: PF-07976016, DRUG: Placebo",Obesity,Obesity,UT Southwestern,"* Male or non-pregnant, non-breastfeeding female, 18 to 74 years of age at Visit 1
* Body Mass Index ≥30.0 kg/m2 at Visit 1, with stable body weight, defined as \<5 kg change in the 12 weeks before Visit 1
* Eligible and willing to receive required background medicine
* Willing and able to comply with all study procedures

Key","* Any medical or psychiatric condition or laboratory abnormality, or recent serious illness or hospitalization, that may increase the risk of study participation or, in the investigator's judgment, make the participant inappropriate for the study including diagnosis of type 2 diabetes mellitus, type 1 or secondary forms of diabetes.
* Use of any prohibited prior or concomitant medication(s)
* Presence of specified abnormalities on diagnostic assessments including clinical laboratory tests at Visit 1."
"A Study of Amivantamab in Combination With Lazertinib, or Amivantamab in Combination With Platinum-Based Chemotherapy, for Common Epidermal Growth Factor Receptor (EGFR)-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer (NSCLC) (COPERNICUS)",The primary purpose of the study is to assess how well amivantamab subcutaneous (SC) administration in combination with lazertinib or in combination with chemotherapy works (antitumor activity) in participants with epidermal growth factor receptor mutated (EGFRm) non-small cell lung cancer (NSCLC; that is one of the major types of lung cancer).,"Call 214-648-5005studyfinder@utsouthwestern.edu, Ebele.Mbanugo@UTSouthwestern.edu",Sawsan Rashdan,ALL,18 Years to  old,PHASE2,This study is NOT accepting healthy volunteers,NCT06667076,STU-2024-1175,"DRUG: Amivantamab, DRUG: Lazertinib, DRUG: Chemotherapy: Pemetrexed, DRUG: Chemotherapy: Carboplatin","Carcinoma, Non-Small-Cell Lung, Lung/Thoracic",,UT Southwestern,"* Have histologically or cytologically confirmed advanced or metastatic non-small cell lung cancer (NSCLC) that is not amenable to curative intent therapy
* Epidermal growth factor resistance-mutation (EGFRm) must be an Ex19del or Ex21 L858R substitution, as detected by food and drug administration (FDA)-approved or other validated test in a clinical laboratory improvement amendments (CLIA)-certified laboratory in accordance with site standard of care
* Have at least 1 measurable lesion, according to RECIST version (v)1.1, that has not been previously irradiated
* Any toxicities from prior systemic anticancer therapy must have resolved to national cancer institute common terminology criteria for adverse events (NCI-CTCAE) version 5.0 grade 1 or baseline level (except for alopecia \[any grade\], grade \<=2 peripheral neuropathy, or grade \<=2 hypothyroidism stable on hormone replacement)
* Have an eastern cooperative oncology group (ECOG) performance status of 0 to 1","* Medical history of active interstitial lung disease (ILD), including drug-induced ILD or radiation pneumonitis
* Had major surgery excluding placement of vascular access or tumor biopsy or had significant traumatic injury within 4 weeks before the first dose of anticancer treatments or will not have fully recovered from surgery, or has surgery planned during the time the participant is expected to participate in the study
* Participant has uncontrolled tumor-related pain (symptomatic lesions amenable to palliative radiotherapy should be treated prior to first dosing)
* Received an investigational treatment that has not been cleared (based on at least 5 half lives of any pharmaceutical treatment) or within 12 months before the planned first dose of study treatment or is currently enrolled in an investigational study
* Has a prior or concurrent second malignancy (other than the disease under study) which natural history or treatment could likely interfere with any study endpoints of safety or the efficacy of the study treatment(s)"
HIV+ Deceased Donor Heart Transplant Study for HIV+ Recipients,"This will be a prospective single-center interventional trial to compare the outcomes of HIV-positive heart transplant recipients by the HIV status of the donor; HIV-positive vs. HIV-negative and learn whether heart organ transplantation from HIV+ deceased donors is as safe and effective in HIV+ recipients as transplants from HIV- deceased donors.

Patient will undergo standard evaluation for eligibility of transplantation by the primary heart transplant team. If patient meets eligibility criteria, they will be informed about the study and consent will be obtained. Informed consent will be obtained in a private clinic or inpatient hospital room in a confidential setting. HIV-positive or HIV-negative offers will be made by Organ Procurement and Transplantation Network (OPTN) (serving as a means of ""natural randomization"" and this information will also be collected, along with the information regarding any information for primary offer declines from the patients as well as other clinical indications to decline an organ offer. As a result of this, there will be two main groups in the study participants that will undergo analysis:

1. patients/recipients that are HIV+ who receive an organ from an HIV+ donor (HIV D+/R+ group)
2. patients/recipients that are HIV+ who receive an organ from an HIV negative donor (HIV D-/R+ group)

Only study participants will be able to receive organ offers from both HIV-positive and HIV-negative organ donors whichever is available first regardless of HIV status. This is the only study intervention. Baseline visit parameters will be obtained during a routine heart transplant visit. There will be no additional procedures or blood collection after the baseline study visit.

Study data will be collected from chart review of routine post-transplant follow-up visits at weeks 52 (1 year), 104 (2 years), and 152 (3 years) after the transplant.","Call 214-648-5005studyfinder@utsouthwestern.edu, Ricardo.LaHoz@UTSouthwestern.edu",Ricardo La Hoz,ALL,18 Years to  old,NA,This study is NOT accepting healthy volunteers,NCT06659952,STU-2024-0777,OTHER: HIV-positive heart transplant,"HIV Infection, Advanced End Stage Heart Failure","HIV positive donor, HIV positive recipient, Heart transplant",UT Southwestern,"All individuals with advanced heart failure and HIV infection who meet the study inclusion and exclusion criteria will be eligible for participation in the study.

* Participant meets the standard criteria for heart transplant at the local center.
* Participant is able to understand and provide informed consent.
* Participant meets with an independent advocate per the HOPE Act Safeguards and Research Criteria.
* Documented HIV infection (by any licensed assay, or documented history of detectable HIV-1 RNA).\*
* Participant is ≥ 18 years old.
* Opportunistic complications: if prior history of an opportunistic infection, the participant has received appropriate therapy and has no evidence of active disease. Medical record documentation should be provided whenever possible.\*
* CD4+ (cluster of differentiation 4+) T-cell count: ≥ 200/μL within 16 weeks of transplant.\*
* HIV-1 RNA is below 50 copies RNA/mL.\*/\*\* Viral blips between 50-400 copies will be allowed as long as there are not consecutive measurements \> 200 copies/mL. \*\*Organ recipients who are unable to tolerate ART due to organ failure or recently started Antiretroviral Therapy (ART) may have detectable viral load and still be eligible if a safe and effective antiretroviral regimen to be used by the recipient after transplantation is described.
* Participant is willing to comply with all medications related to their transplant and HIV management.
* For participants with a history of aspergillus colonization or disease, no evidence of active disease.
* The participant must have or be willing to start seeing a primary medical care provider with expertise in HIV management.
* Agreement to use contraception; according to the FDA Office of Women's Health (http://www.fda.gov/birthcontrol), there are a number of birth control methods that are more than 80% effective. Female participants of child-bearing potential must consult with their physician and determine the most suitable method(s) from this list to be used from the time that study treatment begins until after study completion.
* Participant is not suffering from significant wasting (e.g. body mass index \< 21) thought to be related to HIV disease.","Individuals who meet any of these criteria are not eligible for enrollment as study participants:

* Participant has a history of progressive multifocal leukoencephalopathy (PML) or primary central nervous system (CNS) lymphoma.\*
* Participant is pregnant or breastfeeding. (Note: Participants who become pregnant post-transplant will continue to be followed in the study and will be managed per local site practice. Women that become pregnant should not breastfeed.)
* Past or current medical problems or findings from medical history, physical examination or laboratory testing that are not listed above, which, in the opinion of the investigator, may pose additional risks from participation in the study, may interfere with the participant's ability to comply with study requirements or that may impact the quality or interpretation of the data obtained from the study."
Study of Quemliclustat and Chemotherapy Versus Placebo and Chemotherapy in Patients With Metastatic Pancreatic Ductal Adenocarcinoma (PRISM-1),"The purpose of this study is to compare overall survival of quemliclustat, nab-paclitaxel and gemcitabine versus placebo, nab-paclitaxel and gemcitabine in all randomized patients.","Call 214-648-5005studyfinder@utsouthwestern.edu, carrie.manwaring@utsouthwestern.edu",Salwan Al Mutar,ALL,18 Years to  old,PHASE3,This study is NOT accepting healthy volunteers,NCT06608927,STU-2024-1078,"DRUG: Quemliclustat, DRUG: Placebo, DRUG: Nab-paclitaxel, DRUG: Gemcitabine","Metastatic Pancreatic Ductal Adenocarcinoma, Pancreas","Quemliclustat, CD73 Inhibitor, Metastatic Pancreatic Ductal Adenocarcinoma, Treatment naive, Pancreatic cancer, PRISM-1",UT Southwestern,"* Have histologically or cytologically confirmed PDAC that is metastatic.
* Have not been previously treated for PDAC in the metastatic setting. • Prior neoadjuvant and/or adjuvant therapy for PDAC is permitted if completed at least 12 months before randomization. • Prior palliative radiotherapy is allowed if completed at least 2 weeks prior to randomization and AEs have resolved to Grade 1 or less before randomization. • Prior and/or placement of a biliary stent/tube is permitted if any treatment-related AEs have improved to Grade ≤ 1 and the patient is not exhibiting any signs/symptoms of biliary obstruction.
* Eastern Cooperative Oncology Group PS of 0 to 1.
* At least 1 target lesion measurable by computed tomography (CT)/magnetic resonance imaging (MRI) per RECIST v1.1. not within a field of prior radiation therapy.","* Previously treated for locally advanced, unresectable PDAC.
* History of brain metastases or leptomeningeal metastases.
* Prior treatment with a CD73 antagonist or inhibitor.
* Underlying medical conditions that, in the investigator or sponsor's opinion, will make the administration of study-specified therapy hazardous

NOTE: Other protocol defined Inclusion/Exclusion criteria may apply."
Radiotherapy in Combination With Checkpoint Inhibition for Patients With Metastatic Kidney Cancer (SPARK),To evaluate progression of metastatic renal cell carcinoma from the initiation of PULSAR radiotherapy in combination with IMSA101 injectable onward.,Call 833-722-6237canceranswerline@utsouthwestern.edu,Raquibul Hannan,ALL,18 Years to  old,PHASE2,This study is NOT accepting healthy volunteers,NCT06601296,STU-2024-0919,DRUG: IMSA101,"Metastatic Renal Cell Carcinoma ( mRCC), OligoProgressive Metastatic Disease, Kidney","renal, kidney, mrcc, metastatic, cancer, STING, PULSAR, SABr, SPARK, nivolumab, IMSA 101",UT Southwestern,"* Patients must have metastatic ccRCC.
* Patients must have oligoprogression defined as progression in ≤3 lesions.
* All oligoprogression lesions must be suitable for radiation.
* Patients must have at least one site of disease that can be safely injected with IMSA101. Lung metastases are excluded.
* ECOG performance status 0-2.
* Age ≥ 18 years.
* Patients must have adequate organ and marrow function within 14 days prior to study entry.
* All IMDC risk categories are allowed.",* Patients with progressive ultracentral/central chest lesions will be excluded
"Evaluation of Xaluritamig in High-Risk, Biochemically Recurrent, Non-metastatic Castrate-sensitive Prostate Cancer",The main objective of this study is to evaluate the safety and tolerability of xaluritamig monotherapy in adult participants with high-risk biochemical recurrent (BCR) nonmetastatic castration-sensitive prostate cancer (nmCSPC).,"Call 214-648-5005studyfinder@utsouthwestern.edu, Amy.Rowell@UTSouthwestern.edu",Kevin Courtney,MALE,18 Years to  old,PHASE1,This study is NOT accepting healthy volunteers,NCT06555796,STU-2024-0958,DRUG: Xaluritamig,"Prostate Cancer, High-risk Biochemical Recurrence, High Risk Biochemical Recurrence of Non-metastatic Castration-sensitive Prostate Cancer, Non-metastatic Castration-sensitive Prostate Cancer, Prostate","Xaluritamig, T-Cell Engager, AMG509, STEAP1, Immunotherapy",UT Southwestern,,
"A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Tirzepatide in People With Type 2 Diabetes Treated With Metformin, SGLT2 Inhibitor or Both (REIMAGINE 5)","This study will look at how much CagriSema lowers blood sugar and body weight in people with type 2 diabetes. CagriSema is a new investigational medicine. Doctors cannot yet prescribe CagriSema. CagriSema will be compared to a medicine called tirzepatide. Doctors can prescribe tirzepatide in some countries. Participants will either receive CagriSema or tirzepatide. Which treatment the participant will receive is decided by chance. For each participant, the study will last for up to 1 year and 4 months.","Call 214-648-5005studyfinder@utsouthwestern.edu, Hannah.Hickman@UTSouthwestern.edu",Ildiko Lingvay,ALL,18 Years to  old,PHASE3,This study is NOT accepting healthy volunteers,NCT06534411,STU-2024-0538,"DRUG: Cagrilintide, DRUG: Semaglutide, DRUG: Tirzepatide","Diabetes Mellitus, Type 2",,UT Southwestern,"* Male or female (sex at birth).
* Age 18 years or above at the time of signing the informed consent.
* Diagnosed with type 2 diabetes mellitus greater than or equal to (\>=) 180 days before screening.
* Stable daily dose(s) \>= 90 days before screening of any of the following antidiabetic drug(s) or combination regimen(s) at effective or maximum tolerated dose as judged by the investigator:
* Metformin
* sodium-glucose co-transporter 2 inhibitor (SGLT2i)
* Glycated haemoglobin (HbA1c) 7.0-10.5 percent (53-91 millimoles per mol \[mmol/mol\]) (both inclusive) as determined by central laboratory at screening.
* Body mass index (BMI) \>= 30 kilogram per square meter (kg/m\^2) at screening. BMI will be calculated in the electronic case report form (eCRF) based on height and body weight at screening.","* Female who is pregnant, breast-feeding or intends to become pregnant or is of childbearing potential and not using a highly effective contraceptive method.
* Renal impairment with estimated Glomerular Filtration Rate less than \< 30 milliliter per minute per 1.73 square meter (mL/min/1.73 m\^2) as determined by central laboratory at screening.
* Treatment with any anti-diabetic or anti-obesity medication (irrespective of indication) other than stated in the inclusion criteria within 90 days before screening. However, short term insulin treatment for a maximum of 14 consecutive days is allowed.
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by an eye examination performed within 90 days before screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination."
A Novel Approach for Reducing Hyperoxaluria and Kidney Stone Risk.,"This pilot study is proposing a novel approach to directly target intestinal oxalate absorption with the drug Tenapanor, which was recently FDA-approved for treating hyperphosphatemia in patients with chronic kidney disease. Tenapanor works by blocking paracellular phosphate absorption by the intestine, but the underlying mechanisms have not been clearly defined. Since phosphate and oxalate ions are absorbed through the same paracellular pathway, and are of similar size and charge, Tenapanor is hypothesized to also reduce dietary oxalate absorption and consequently lower urinary oxalate excretion.","Call 214-648-5005studyfinder@utsouthwestern.edu, vidiya.srikakulapu@UTSouthwestern.edu",Jonathan Whittamore,ALL,18 Years to 99 Years old,PHASE4,This study is also accepting healthy volunteers,NCT06481150,STU-2023-1257,"DRUG: Tenapanor, OTHER: Placebo",Hyperoxaluria,,UT Southwestern,"* Normal, healthy adult volunteers","* Personal history of kidney stones
* Pregnant or nursing
* Recurrent urinary tract infections
* Lithogenic urine chemistry at baseline (oxalate \> 45 mg/24 h, urine calcium \> 300 mg/24 h)
* Chronic kidney disease (eGFR \< 90 mL/min/1.73m2)
* Personal history of GI disease, GI obstruction, or GI surgery
* Chronic diarrhea
* Intestinal inflammation (Fecal calprotectin \> 120 mcg/g)
* Drugs which are substrates of OATP2B1 (e.g. enalapril)
* Chronic use of sodium polystyrene sulfonate, angiotensin-converting enzyme inhibitors, diuretics, antacids, alkali treatment, or carbonic anhydrase inhibitors."
